,Date,Close,High,Low,Open,Volume,Company,Country
4902,2025-06-06,264.966064453125,266.28572179491783,264.2814208584866,264.98589822377903,171500,Thomson Reuters,Canada
4903,2025-06-09,261.5825500488281,264.8569088320724,259.8163754437059,264.7576794154903,267500,Thomson Reuters,Canada
4904,2025-06-10,260.5506286621094,261.771086943912,259.14167384627325,261.5825601293108,292500,Thomson Reuters,Canada
4905,2025-06-11,263.9837341308594,264.5691785950228,259.6377764485318,260.5406823672462,452400,Thomson Reuters,Canada
4906,2025-06-12,266.1170654296875,266.166664997796,263.3090273656037,264.311192998154,231600,Thomson Reuters,Canada
4907,2025-06-13,262.9220886230469,266.5040376349683,262.91215659657075,264.17228245572534,543600,Thomson Reuters,Canada
4908,2025-06-16,264.28143310546875,265.4423294941282,263.48762803403287,263.6860868720337,425000,Thomson Reuters,Canada
4909,2025-06-17,265.3232727050781,265.3927363281111,262.505332764768,264.21197585882265,211600,Thomson Reuters,Canada
4910,2025-06-18,266.31549072265625,267.1787291050292,264.4203209233868,265.8590717477192,249200,Thomson Reuters,Canada
4911,2025-06-19,265.0751953125,265.86900034625177,263.5471471180229,265.3133519629085,108300,Thomson Reuters,Canada
4912,2025-06-20,264.1127319335937,267.44665256984484,263.84483976305114,266.414721149033,644900,Thomson Reuters,Canada
4913,2025-06-23,266.9207763671875,267.18866854414665,264.15243608300824,264.15243608300824,233200,Thomson Reuters,Canada
4914,2025-06-24,268.5579528808594,269.4211912778406,265.273662049746,267.2680310177682,166000,Thomson Reuters,Canada
4915,2025-06-25,266.2460327148437,268.5579539959996,265.9384427164943,268.5579539959996,209100,Thomson Reuters,Canada
4916,2025-06-26,266.7719116210937,267.5954824676303,264.9561374534136,267.5954824676303,188700,Thomson Reuters,Canada
4917,2025-06-27,269.0441589355469,269.29221735799905,266.08732191948087,266.7322677617428,222700,Thomson Reuters,Canada
4918,2025-06-30,271.7132263183594,272.05058208501185,268.7464577523827,270.2645738426011,285300,Thomson Reuters,Canada
4919,2025-07-02,267.8038330078125,272.30858186929123,266.3353467118848,272.30858186929123,323200,Thomson Reuters,Canada
4920,2025-07-03,270.3241271972656,270.85000979947216,268.27019635672497,268.4785569363175,151400,Thomson Reuters,Canada
4921,2025-07-04,269.7486267089844,270.4630361512651,268.8060229057903,270.1852119392986,76400,Thomson Reuters,Canada
4922,2025-07-07,272.7154235839844,274.0152472374404,269.17314220140526,271.2369748610661,260000,Thomson Reuters,Canada
4923,2025-07-08,271.9712219238281,274.3525763860753,271.0087541697683,272.41770885268176,212200,Thomson Reuters,Canada
4924,2025-07-09,271.6041259765625,272.85431977585137,271.3064377153469,272.0307791756804,263700,Thomson Reuters,Canada
4925,2025-07-10,273.2015991210937,274.44189113621485,270.8400782794124,271.3659608826011,315800,Thomson Reuters,Canada
4926,2025-07-11,270.3340759277344,272.88409345040185,270.1058512822717,272.41774241354767,356900,Thomson Reuters,Canada
4927,2025-07-14,291.2503356933594,296.91598123219285,276.5553580812023,276.5751918527634,1237700,Thomson Reuters,Canada
4928,2025-07-15,286.26934814453125,291.9845935393233,286.26934814453125,291.9746917933296,731100,Thomson Reuters,Canada
4929,2025-07-16,286.7455749511719,288.1446279441385,281.8836364253249,286.5570481469771,521900,Thomson Reuters,Canada
4930,2025-07-17,285.4159851074219,289.1765588789051,285.0190977289256,286.7455744796957,328000,Thomson Reuters,Canada
4931,2025-07-18,284.9298095703125,287.37069579367653,284.5725897216973,285.4259263796464,343500,Thomson Reuters,Canada
4932,2025-07-21,276.1485290527344,285.6342797864916,276.1485290527344,285.6342797864916,404000,Thomson Reuters,Canada
4933,2025-07-22,273.4695129394531,277.2797169583675,273.4596111933339,275.98979499220894,296900,Thomson Reuters,Canada
4934,2025-07-23,274.35260009765625,276.2874677982754,273.4496638560718,273.4496638560718,280700,Thomson Reuters,Canada
4935,2025-07-24,278.13299560546875,278.32152241029536,274.35258804437314,275.2455922205924,252600,Thomson Reuters,Canada
4936,2025-07-25,276.6942749023437,280.53424475501004,276.35691907818887,278.13302587881765,372000,Thomson Reuters,Canada
4937,2025-07-28,273.5885925292969,278.3017023205216,272.86425107090434,275.9500831574337,348400,Thomson Reuters,Canada
4938,2025-07-29,273.63818359375,275.5333534214042,271.9910721684501,274.46172416611665,232400,Thomson Reuters,Canada
4939,2025-07-30,274.0846862792969,275.81116297824366,272.09028714046866,272.09028714046866,278800,Thomson Reuters,Canada
4940,2025-07-31,275.9202880859375,277.4384041832461,272.9138216861473,273.5786314780374,415300,Thomson Reuters,Canada
4941,2025-08-01,275.29522705078125,276.8331770331834,272.7650131783745,276.04930400316874,325500,Thomson Reuters,Canada
4942,2025-08-05,272.8940124511719,278.69858520882696,272.07047186653944,273.85648027786385,374400,Thomson Reuters,Canada
4943,2025-08-06,245.4389190673828,276.8331915056365,243.45445174476177,276.37677249999274,1699700,Thomson Reuters,Canada
4944,2025-08-07,247.7607269287109,249.2788431257136,243.7223440490589,246.0739328365173,603500,Thomson Reuters,Canada
4945,2025-08-08,245.4686737060547,249.59636918311384,244.88325950616485,247.5126725329809,313700,Thomson Reuters,Canada
4946,2025-08-11,239.1282958984375,246.11361373100755,238.3146570848912,245.46866795171005,532700,Thomson Reuters,Canada
4947,2025-08-12,232.80776977539065,238.6420929317791,231.71630678101917,238.23528867049785,759400,Thomson Reuters,Canada
4948,2025-08-13,231.69647216796875,233.23443734029613,228.97776168013652,231.59725788799253,506900,Thomson Reuters,Canada
4949,2025-08-14,230.05929565429688,233.621410838988,229.999764057494,231.50796345106488,391500,Thomson Reuters,Canada
4950,2025-08-15,234.83192443847656,237.1339136592173,229.95013694033136,231.78577515756487,500900,Thomson Reuters,Canada
4951,2025-08-18,236.9056854248047,238.85046991412008,235.0204476684573,236.0027643686097,365800,Thomson Reuters,Canada
4952,2025-08-19,241.5673675537109,242.30416246986195,238.0327816858765,239.29726074378212,637300,Thomson Reuters,Canada
4953,2025-08-20,242.7322998046875,245.1318475611655,242.03533982362845,242.03533982362845,517000,Thomson Reuters,Canada
4954,2025-08-21,243.8076171875,244.10631866443288,240.7907641749132,241.94573511633996,509200,Thomson Reuters,Canada
4955,2025-08-22,245.7889862060547,246.52578114854032,244.10631592438904,244.94266789634264,512900,Thomson Reuters,Canada
4956,2025-08-25,243.88726806640625,246.98377576999184,243.8474482933201,245.4106288627997,307100,Thomson Reuters,Canada
4957,2025-08-26,241.109375,244.76345061688107,240.07387860724864,243.88726369879728,646700,Thomson Reuters,Canada
4958,2025-08-27,240.15353393554688,241.5972399708784,238.83926874777472,238.83926874777472,255500,Thomson Reuters,Canada
4959,2025-08-28,244.0664978027344,244.25567591036813,241.3582974244349,243.49896347983295,431300,Thomson Reuters,Canada
4960,2025-08-29,242.85179138183597,244.52449534926745,241.99552191491125,243.00113452443225,317900,Thomson Reuters,Canada
4961,2025-09-02,243.8175811767578,244.2855432745077,241.9357816405721,243.28988182271445,285300,Thomson Reuters,Canada
4962,2025-09-03,243.69808959960935,245.6794613427897,242.4833814223454,243.30978224409637,387400,Thomson Reuters,Canada
4963,2025-09-04,246.1075897216797,247.0833488805625,244.75350473564745,245.28120408831825,296600,Thomson Reuters,Canada
4964,2025-09-05,240.88037109375,247.4218742155533,239.01848901460124,246.8543398876869,502600,Thomson Reuters,Canada
4965,2025-09-08,238.59036254882807,240.3228037806929,236.80812001243427,240.3228037806929,440400,Thomson Reuters,Canada
4966,2025-09-09,242.2842559814453,242.59290860316912,239.39684382506135,241.76652296101292,503200,Thomson Reuters,Canada
4967,2025-09-10,235.27479553222656,240.4821004816118,235.0159138409284,239.84487778336535,360600,Thomson Reuters,Canada
4968,2025-09-11,238.90896606445312,240.06393701286,234.9761063067352,235.1354157877406,387200,Thomson Reuters,Canada
4969,2025-09-12,238.46090698242188,239.4466172447078,238.09251712345068,238.90895157706552,209000,Thomson Reuters,Canada
4970,2025-09-15,234.7669982910156,238.789478914315,234.5280492747399,238.06265033549724,340900,Thomson Reuters,Canada
4971,2025-09-16,232.28781127929688,233.9505640201045,232.28781127929688,233.9505640201045,674000,Thomson Reuters,Canada
4972,2025-09-17,231.88954162597656,235.1354076202152,231.23241662668423,232.7955971760608,611400,Thomson Reuters,Canada
4973,2025-09-18,220.73814392089844,233.02460276217928,220.38967152343477,231.84972952502255,1101700,Thomson Reuters,Canada
4974,2025-09-19,223.02816772460935,223.1476422385479,219.82213659816105,223.12773994795032,1641400,Thomson Reuters,Canada
4975,2025-09-22,224.4519500732422,224.47186755587333,221.38532622191343,222.4905110228295,687200,Thomson Reuters,Canada
4976,2025-09-23,221.55458068847656,225.0095269884957,220.63857401653135,223.15759616252748,368200,Thomson Reuters,Canada
4977,2025-09-24,218.33859252929688,222.59007117167488,218.09964350472447,221.5944097223884,420900,Thomson Reuters,Canada
4978,2025-09-25,219.3342437744141,220.46929716609063,218.12950198467536,219.0654261342764,479500,Thomson Reuters,Canada
4979,2025-09-26,217.84075927734372,220.63858067915345,217.24337153025536,220.63858067915345,490600,Thomson Reuters,Canada
4980,2025-09-29,216.57627868652344,218.7766819407929,215.8992210134182,217.5520226348053,509600,Thomson Reuters,Canada
4981,2025-09-30,215.16244506835935,217.820859312379,214.8936122233766,216.95462352134305,794200,Thomson Reuters,Canada
4982,2025-10-01,211.8568420410156,216.0585345739436,211.7672361567683,215.17239649145904,480400,Thomson Reuters,Canada
4983,2025-10-02,210.63218688964844,211.6278483590464,208.6209464675399,211.51832498970907,854900,Thomson Reuters,Canada
4984,2025-10-03,212.5538024902344,213.390169656168,208.9694303790729,210.1343524546445,589100,Thomson Reuters,Canada
4985,2025-10-06,211.2992706298828,214.6446936541005,209.8157296246565,214.6446936541005,566800,Thomson Reuters,Canada
4986,2025-10-07,210.43304443359372,211.64775256546636,208.9096836963841,211.64775256546636,519200,Thomson Reuters,Canada
4987,2025-10-08,210.8313140869141,211.18975282010183,209.3378218973964,210.49279283684456,634700,Thomson Reuters,Canada
4988,2025-10-09,209.5668182373047,210.6720030571199,208.7902035198765,210.39321906586807,292000,Thomson Reuters,Canada
4989,2025-10-10,211.11009216308597,212.09580244987123,208.32223711560843,210.47286945445572,474400,Thomson Reuters,Canada
4990,2025-10-14,216.1979217529297,217.49228464715705,211.85683732146103,212.70315561184483,679200,Thomson Reuters,Canada
4991,2025-10-15,222.80911254882807,224.52165141583265,220.5290545695212,223.39654914356203,581400,Thomson Reuters,Canada
4992,2025-10-16,218.79660034179688,224.43204771013205,218.55763612806467,223.98400310289847,426700,Thomson Reuters,Canada
4993,2025-10-17,221.21604919433597,223.0978638816597,217.98014954728387,218.50786408229155,440200,Thomson Reuters,Canada
4994,2025-10-20,224.7606201171875,225.17879610107656,221.345493459878,221.88315914815536,287400,Thomson Reuters,Canada
4995,2025-10-21,224.73074340820312,226.77183714347396,223.71516451665545,225.76622458927656,259700,Thomson Reuters,Canada
4996,2025-10-22,227.20993041992188,227.7674983779629,223.5757723553122,225.86579663377012,356900,Thomson Reuters,Canada
4997,2025-10-23,227.6480255126953,227.7774663583841,225.0393974647911,227.76750002096955,366500,Thomson Reuters,Canada
4998,2025-10-24,226.5627593994141,229.00212684247947,226.1644857154398,228.1657748950149,340800,Thomson Reuters,Canada
4999,2025-10-27,226.23419189453125,227.19998469940552,225.07922098667925,227.0904613341336,348300,Thomson Reuters,Canada
5000,2025-10-28,224.48182678222656,227.49867962028972,223.9939472250402,225.13895176235863,289900,Thomson Reuters,Canada
5001,2025-10-29,212.2650604248047,222.63985059145628,210.46291568657173,222.50045860044895,575600,Thomson Reuters,Canada
5002,2025-10-30,215.2321319580078,215.5607020567707,212.5538002499064,212.7131097267468,539900,Thomson Reuters,Canada
5003,2025-10-31,213.90789794921875,216.4767062614199,213.3403788343327,215.07281999906792,427200,Thomson Reuters,Canada
5004,2025-11-03,217.9701995849609,218.55763618554585,213.051629663941,214.43559845125492,622900,Thomson Reuters,Canada
5005,2025-11-04,205.7335205078125,220.90739056216805,203.96124442635931,220.14074222072853,958600,Thomson Reuters,Canada
5006,2025-11-05,202.64697265625,210.61226421510256,201.83053817161337,209.08890341987905,755600,Thomson Reuters,Canada
5007,2025-11-06,195.38861083984372,201.91018126413056,194.31329463740096,201.8703614903756,496600,Thomson Reuters,Canada
5008,2025-11-07,192.1527099609375,197.15091953394747,190.66916892140785,197.00157639250645,474600,Thomson Reuters,Canada
5009,2025-11-10,189.17567443847656,192.0332179223138,187.85144289429667,191.88387478268703,497900,Thomson Reuters,Canada
5010,2025-11-11,191.625,191.88386649503505,188.3094457101961,189.1756662677944,373500,Thomson Reuters,Canada
5011,2025-11-12,192.90940856933597,193.1981437090364,189.1955955640936,191.26657323145815,608100,Thomson Reuters,Canada
5012,2025-11-13,196.2647705078125,198.2959282737461,190.10162400467289,191.7544255765902,463300,Thomson Reuters,Canada
5013,2025-11-14,197.1907501220703,198.2660662943363,194.07432497076024,196.95178590848192,489900,Thomson Reuters,Canada
5014,2025-11-17,191.85400390625,197.52927103437307,191.4656965551833,197.1907497934612,341400,Thomson Reuters,Canada
5015,2025-11-18,189.80999755859372,193.3600006103516,188.3000030517578,191.6100006103516,349700,Thomson Reuters,Canada
5016,2025-11-19,188.8600006103516,190.02999877929688,186.19000244140625,189.6100006103516,415800,Thomson Reuters,Canada
5017,2025-11-20,185.7700042724609,189.4499969482422,185.25,188.8000030517578,423000,Thomson Reuters,Canada
5018,2025-11-21,190.47999572753903,191.4199981689453,185.0,185.02999877929688,504900,Thomson Reuters,Canada
5019,2025-11-24,186.8999938964844,191.1000061035156,186.1499938964844,190.75999450683597,1298600,Thomson Reuters,Canada
5020,2025-11-25,188.7100067138672,189.0800018310547,185.52999877929688,186.88999938964844,420500,Thomson Reuters,Canada
5021,2025-11-26,188.16000366210935,189.1000061035156,186.2899932861328,188.6999969482422,496900,Thomson Reuters,Canada
5022,2025-11-27,189.0,189.91000366210935,187.75,188.00999450683597,105100,Thomson Reuters,Canada
5023,2025-11-28,189.5500030517578,189.6300048828125,186.97999572753903,189.1100006103516,294700,Thomson Reuters,Canada
5024,2025-12-01,186.4900054931641,188.33999633789065,186.0,187.1699981689453,291400,Thomson Reuters,Canada
5025,2025-12-02,186.4199981689453,187.0,184.80999755859372,187.0,349400,Thomson Reuters,Canada
5026,2025-12-03,187.47000122070312,188.08999633789065,185.7400054931641,185.82000732421875,262400,Thomson Reuters,Canada
5027,2025-12-04,186.63999938964844,188.16000366210935,185.6000061035156,187.5200042724609,379300,Thomson Reuters,Canada
5028,2025-12-05,184.66000366210935,188.44000244140625,184.3300018310547,186.9199981689453,571700,Thomson Reuters,Canada
